category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,575,469,885,130,000.00",sitting at home. trying to master this whole sitting at home thing. (@ South Park Meadow - @seattleparks in Seattle???????https://t.co/UUHmoW4L46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,096,428,585,870,000.00",Supported not one but two local businesses tonight. #behilife #takeout #covid_19 #wegotthisseattle @perihelionbeer???????https://t.co/Oxf7s7OSao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,718,069,182,180,000.00",It only took a pandemic to let us finally try restauranthomer . And it was so lovely! #lambribs #pistachio #pear???????https://t.co/bzfW60R1PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,583,862,510,230,000.00",Over the keyhole on the last days before lockdown ?????????????? @ Beacon Hill Skatepark https://t.co/J21oXR6IWk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,927,650,991,630,000.00",Finally... this is long overdue. #coronavirus @ Jefferson Park (Seattle) https://t.co/vW6czPEaDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,112,004,302,610,000.00",#seattlecoronavirus hitting my fave Chinese recipe because racism SUCKS. @ Uptown China https://t.co/SmY80fioTo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,609,502,060,020,000.00","Friends, want to come fishing with me on Puget Sound or in the San Juan Islands once the pandemic passes? Like many???????https://t.co/oPfkqgmmh1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,368,064,705,170,000.00",Hi. This is The Nova Expansion Tattoo. I signed the lease Feb 3rd and since March 16th the corona virus has shut us???????https://t.co/UmhdlxqMna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,829,380,085,110,000.00",Emmy woke up the other day and said we need to build a fire pit. Great idea!! ?????????????????#TPisntFree #homeschool #covid_19???????https://t.co/XiuaiWm4or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,766,563,669,320,000.00",#seattlecoronavirus #howtokeepafiveyearoldbusy when you can???????t leave the house and all his friends are also self-iso???????https://t.co/brCsxW05w4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,574,986,266,380,000.00","*work from home ???????il forever* vibes??????#covid19 #coronavirus #socialdistancing @ Ballard, Seattle https://t.co/KmO7xOQxvV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,714,225,693,950,000.00",Take out Friday. #shoplocal but #stayhome #cartadeoaxaca #covid_19 @ La Carta De Oaxaca https://t.co/37gUbbwz1U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,700,404,394,930,000.00",This COVID-19 virus isn???????t a Democrat or Republican. So why do the Republicans not want to help people that might ge???????https://t.co/wHfQy5F0tI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,520,606,782,290,000.00","Seems about right. #covid2019 #seattle @ Phinney Ridge, Seattle https://t.co/FiwGSqlkji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,032,958,724,590,000.00",Loving the matchy match ties #COVID19 https://t.co/aQG8hftly3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,279,286,577,660,000.00",Nadia Bolz-Weber's prayer for people in the thick of a pandemic???????-- For the layers of comfort and convenience that???????https://t.co/gefOkpaLi8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,758,914,108,580,000.00","Well, we are closed till March 24th for now....... With all this #coronabeervirus going around and everyone fighti???????https://t.co/A7tJWVZhep",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,357,857,754,660,000.00",COVID-19 Expected to Impact San Jose???????s Next Budget Cycle https://t.co/4AgeLRHAdd #sanjose #california #bayarea #sanfranciscobayarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,048,067,482,260,000.00","Yes, we're open! We want to share with you steps we have taken to support the health and well-being of everyone who???????https://t.co/PJRYNotlbL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,046,875,607,900,000.00","Yes, we're open! We want to share with you steps we have taken to support the health and well-being of everyone who???????https://t.co/r4BvS5JiNN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,368,512,412,600,000.00",Slow at the bar because of #covid19outbreak or because it???????s before noon? . . #rockchalk #rockchalkjayhawk???????https://t.co/4k1NobWFvo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,017,700,237,140,000.00","On Friday, March 20 at 11:00 a.m. Pacific time, we will be hosting a webinar to talk about COVID-19 and homeless Am???????https://t.co/xaue0RvhXF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,994,171,969,850,000.00",So You???????re Working from Home Now- Tips for Living &amp;amp; Working During COVID-19 https://t.co/2MoHLoPPtW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,346,939,559,980,000.00",One thing I???????m making sure to do during this #CoronaVirusSeattle deal is to take every opportunity to go out and sup???????https://t.co/ED2XaDyRAm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,598,603,125,350,000.00",And a random bar patron just bought me an Underberg. #supportlocalbusiness #CoronaVirusSeattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,252,614,335,460,000.00","FOR SALE IN SEATTLE: Barely used, double ply, extra soft. $5400 for the whole roll or $180 per sheet, you pick up.???????https://t.co/pezTqSp0cf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,999,369,800,770,000.00",Due to complications from the Covid-19 Coronavirus #ECCC has been officially postponed for a later date this summer???????https://t.co/DaEmAli5ze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,006,655,810,250,000.00",And they are in the mail! We waited to see who might drop out. Thank goodness we did. Make sure to get your ballots???????https://t.co/VExFphnOcI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,081,750,863,990,000.00","Best thing I???????ve seen today #Coronavirus #Karenovirus ????????????????€????????€?@ Seattle, Washington https://t.co/lNcr3L8lWC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,114,171,466,580,000.00",UX for no-contact delivery in @TryCaviar! That was pretty fast response to an evolving #coronavirus situation. . .???????https://t.co/NAVY4ET1L0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,049,749,649,450,000.00","One of the major distractions while #remotework happens. #coronavirusseattle #tucker @ Seattle, Washington https://t.co/txnPb9O4Gs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,079,013,895,600,000.00","Welp, been meaning to overhaul the home office for quite some time now, nothing like a global pandemic to force you???????https://t.co/MkyqRWhMBa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,165,498,149,860,000.00","Mandatory #COVID19 work-from-home? More like mandatory time to make some pretty lunches ??? Seattle, Washington https://t.co/1mIpsar0cj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,386,208,428,220,000.00",Baby Yoda will save is all! #babyyoda #coronavirus #covid19 #theforce #seattle #seattlewashington #themandalorian @???????https://t.co/OcGwGWVI3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,457,198,600,660,000.00",Monthly Real Estate News: Too early to tell how COVID-19 will impact spring sales???????? We???????re entering prime time for th???????https://t.co/YejxhnaJRy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,461,869,226,580,000.00",With what's going on this is practically gold right now... I'm basically rich! #purell #purellhandsanitizer???????https://t.co/bxYhdrOhib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,485,708,232,830,000.00","Whether you are stressed about the Coronavirus or going about your plans as usual, chances are, your child/children???????https://t.co/F8InqApdFM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,532,253,665,650,000.00","5:15pm at a normally busy bus stop. #CovidOfDamocles @ Seattle, Washington https://t.co/DKSpAjyC5A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,575,850,138,030,000.00","Hope everyone is still braving Coronavirus to vote! @ Seattle, Washington https://t.co/mdnH240M5A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,761,312,563,900,000.00",Not today Coronavirus!???????? Grocery delivery and Epicure! A perfect match made in my kitchen!???????????????? Yum! Tacos with Lime Ri???????https://t.co/EXIv82J1Nq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,822,397,580,900,000.00","For folks working in restaurants, retail, small business -anyone facing the chilling effect of #coronavirus, I wrot???????https://t.co/qqsjnSsEic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,867,792,851,800,000.00",Does the coronavirus have you concerned and contemplating your real estate decisions? (Read our most up to date blo???????https://t.co/MrfLeGzK11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,997,880,797,000,000.00","Information regarding the Coronavirus #corona #CONVID19 @ Seattle, Washington https://t.co/eOpkMTTqua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,525,182,186,330,000.00","The @Marshall_Mung 's Spread The Love tour has been postponed due to COVID-19. The tour was set to start at SXSW, w???????https://t.co/Ge7Z8LHwsj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,580,706,189,740,000.00","Stocks rebound as POTUS enlisted the assistance of the PRIVATE sector to help combat #Coronavirus, while rolling ba???????https://t.co/IpoMA7VbPD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,580,312,998,920,000.00","Beef stew to ward away #covid19 on #fridaythe13th. Not that pretty, but still kinda tasty. Also sponsor me, Staub???????https://t.co/eTRqVlhiyn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,601,763,323,770,000.00","How working from home during the #coronavirus is going: Well, at least I've figured out how to contain the cat. @???????https://t.co/rqhhgwRXG0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,801,857,880,480,000.00","New, short nails. It???????s just a small thing I change, but it might be crucial by slowing down the spread of a virus n???????https://t.co/6dUrkGppu1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,955,713,285,220,000.00",Let???????s not forget those who are in abusive potentially dangerous situations. Please share. #covid_19 #coronavirus???????https://t.co/8n0ZCWXlDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,952,946,584,070,000.00",So far Frankie **loves** this whole being quarantined thing ???????????????????? #allthesnuggles #qualitytime #dogmom #silverlining???????https://t.co/9r4mmL9EuT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,981,356,454,730,000.00",Mom's at-home school is so much more structured than mine ????????€??????????#schoolsclosed #seattle #coranavirus???????https://t.co/aFaLG2kppx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,016,773,795,270,000.00","If you find yourself in #quarantine during this #coronavirus pandemic, this message is for you?????????????This time of???????https://t.co/dgp5X7zsCM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,006,599,135,060,000.00","Someone is bubbling it up!! #iloveseattle #bubbles #wfh #workingfromhome #covid_19 @ Seattle, Washington https://t.co/MwMeiIgwMn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,060,029,023,200,000.00",Happy Pandemic St.Patricks Day - The whole fam bam is watching the live stream of @dropkickmurphys from Boston - Ho???????https://t.co/qsc8EjOqh3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,083,707,962,300,000.00",Virus Sale! If your stuck at home might as well be working on your writing project! I leave for Georgia Studio to p???????https://t.co/NuBG6NP7wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,147,041,445,180,000.00",Hello Everyone. I hope you are all well. I went into official lockdown yesterday afternoon and am just laying low???????https://t.co/U4e0jMfsIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,387,813,306,180,000.00",Happy #Wednesday Everyone!!???? Join me tonight at 8PM (PT) for a #coronavirus????#quarantine special #guidedmeditation???????????https://t.co/XwXAA8Asl2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,392,262,976,240,000.00",Thank you fedex for making sure I still get my @barkbox even with all the Coronavirus craziness! ??????????????????????????#BARKBOXDAY ??????????????????????? https://t.co/cGdMzpI0IJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,443,609,335,440,000.00","you notice stuff when yr home... . . . . . #coronavirus #sweatydee #christmastree @ Seattle, Washington https://t.co/IBw0izLMlP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,460,925,288,800,000.00",Bright blossoms on todays socially distanced afternoon walkabout #coronavirusseattle2020 #coronavirusseattle @ Seat???????https://t.co/IxISAd1vQn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,458,906,981,230,000.00","???????isten, there's something you should know about me... about inception. An idea is like a virus, resilient, highly???????https://t.co/eqlA7cvGOo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,463,731,118,790,000.00","Workouts look a lot different these days of #COVID19 quarantine ???????? #flattenthecurve @ Seattle, Washington https://t.co/eKFn5XbbhM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,674,841,872,620,000.00","While we are all working from home during this COVID19 outbreak, I am taking this time to share some updates on the???????https://t.co/j5CF6aKHUZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,707,740,948,770,000.00",The state of grocery stores is an absolute mess right now during the coronavirus outbreak. And trying to buy any pl???????https://t.co/b8p4GmAS3v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,784,679,252,430,000.00","Show me your WFH faces, my loves. Even if you normally work from home, home that proof of life. ?????????????? @ Seattle, Washi???????https://t.co/NMLlbRw5Kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,860,889,848,450,000.00","Most of our gigs have been canceled because of the corona virus situation, but that does not mean that we can not s???????https://t.co/pdA0qgxEkm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,861,270,062,080,000.00","Most of our gigs have been canceled because of the corona virus situation, but that does not mean that we can not s???????https://t.co/BNQVcH0Wgt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,190,785,388,810,000.00","Grocery haul with roomie (aka- WFH coworker, gluten/dairy free friend, quarantine boo) @ Seattle, Washington https://t.co/J9QJokFNpW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,201,909,890,830,000.00","Day 6 of the lockdown. The Corona Chef at Chez Powers had prepared a steamed artichoke with mayo, and an air fryer???????https://t.co/wItah5zNqg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,198,252,365,680,000.00",What a week! Friday happy hour! A #corona a day keeps the virus away! #happyhour #friday #shelterinplace #tgif???????https://t.co/3t85AOS9hZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,271,668,724,690,000.00",Homework #coronavirus #iphonexsmax water damaged data recovery. #clorox . . #mailinservice #mailinrepair???????https://t.co/kFiKzKU6ss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,361,785,942,420,000.00","#downtownseattle #seattle #coronavirus #usa #6am #living @ Seattle, Washington https://t.co/Tnt5qTKUuI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,385,593,428,490,000.00","Remote learning. #seattle #coronavirus @ Seattle, Washington https://t.co/rCyg6xvGld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,428,811,637,500,000.00",Mood. . . . . #coronavirus #stircrazy #wereallinthistogether #adoptdontshop #formosanmountaindog???????https://t.co/rxXhbuTXqC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,492,519,940,160,000.00","What are you doing? #pandemic #socialdistancing #coronavirus #stayhome #quarantine @ Seattle, Washington https://t.co/st5ZkEVMNU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,510,094,824,710,000.00",Happy #SaturdayEveryone!!???? Join me tomorrow at 8AM (PT) for a #coronavirus #quarantine special #guidedmeditation s???????https://t.co/UN9S5X4qj2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,537,229,186,560,000.00",#corona ??????? ??????? ??????? ??????? ????????#homeoffice ????????????????€?productivityhacks???????? #lockdown #seattle #seattlewashington #washingtone???????https://t.co/7HoO65wBlS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,636,190,907,960,000.00","Listen to your parents, friends, CDC, scientists, governors, doctors, nurses... Stay home! If I can contain my acti???????https://t.co/DdxEZsNDRQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,635,740,645,090,000.00","Listen to your parents, friends, CDC, scientists, mayors, doctors, nurses... Stay home! If I can contain my active???????https://t.co/gINXnCVrNC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,656,790,263,130,000.00","THANK YOU! #coronavirus #covid19 @ Seattle, Washington https://t.co/j5NFTbVZ8G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,826,907,479,360,000.00",Anyone else feel like this is one of Jigsaw???????s tests? #socialdistancing #coronavirus #cov?????19 #covid_19 #jigsaw #saw???????https://t.co/XAJ3ntOJnZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,873,763,471,420,000.00","In the backyard like!!!! thegreat_flash #coronavirus #quarantine #outdoors #playingfetch @ Seattle, Washington https://t.co/XYVrmznB1n",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,888,459,318,570,000.00","you know who they are... . . . . . #sweatydee #coronavirus #geese @ Seattle, Washington https://t.co/KN8ReLnzdQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,933,655,565,650,000.00","Well, glad we took advantage of the sun while it was here. At least this will make it easier to #lockdown @ Seattle???????https://t.co/zqjfWF2hpy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,962,937,717,260,000.00",...If only #wesuckatsocialdistancing #coronavirus #coronavirusUSA #coronavirusSeattle #socialdistancing???????https://t.co/9V7DuZVaBs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,156,778,575,590,000.00","Today???????s work from home situation ???????????????? #wfh #gallery #seattle #cats #catsondesks @ Seattle, Washington https://t.co/1BE5cPSR0B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,265,605,413,260,000.00","From the Seattle Star, October 1918 (during the Spanish Flu Pandemic)... a.k.a., stop your grumbling: @ Seattle, Wa???????https://t.co/tNOxlfxUJY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,426,465,582,370,000.00",G???????mornin! @starbucks You are here &amp; I???????m in Seattle (rsvpvacations to Alaska). Here???????s my story.... #fuckcovid19???????https://t.co/mb078Xf6El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,428,337,672,170,000.00",Day 1 Lockdown. Prepared to make videos &amp; lots of new post worthy content! About time! #lockdown #feetmodel???????https://t.co/MM08eCL44H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,438,228,357,060,000.00","Everyone who has to go to work today ????????????????€?Fun fact. No one cares ????????????????????????????????????????????????????????????????€???????@ Seattle, Washington https://t.co/v9SPWNKNne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,480,305,690,320,000.00",Week 3 WFH. Pants are just a part of my past now. . . . #madewithkodak #120 #120film #sharefilm #filmisnotdead???????https://t.co/goV7hEOhu6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,485,102,862,450,000.00",I woke up this way. Lol Good day for an all day deep hair conditioning. #BORED #coronavirusseattle #shutdown @ Seat???????https://t.co/Xf3ygrGEUf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,513,546,472,310,000.00","Brighten your day by giving kindness to others. To support our community during the COVID-19 outbreak, we are gifti???????https://t.co/adRNtNsjmR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
